Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-05 16:12:23,5.21379742519378,41.1586931799897,18.7360000610352,38.27948862508185,27.4592,F2
2023-05-05 16:12:29,5.21384325500318,41.1586900783998,18.7310009002686,38.27898649613736,27.4602,F2
2023-05-05 16:12:35,5.21388888085091,41.158687024944,18.7310009002686,38.279189622678146,27.4602,F2
2023-05-05 16:12:41,5.21393452726886,41.158683922611,18.7320003509521,38.28049279431613,27.4611,F2
2023-05-05 16:12:47,5.21398004251791,41.1586807245118,18.7299995422363,38.27948855429876,27.4607,F2
2023-05-05 16:12:53,5.21402556575071,41.15867768075,18.7280006408691,38.280795558898284,27.4622,F2
2023-05-05 16:12:59,5.21407120843002,41.1586743677555,18.7290000915527,38.279691663166616,27.4613,F2
2023-05-05 16:13:05,5.21411661806492,41.1586710705548,18.7280006408691,38.28009410107191,27.4619,F2
2023-05-05 16:13:11,5.21416217991269,41.158667965607,18.7259998321533,38.279990594847824,27.4621,F2
2023-05-05 16:13:17,5.21420769333031,41.158664824123,18.7210006713867,38.28059617694805,27.4639,F2
2023-05-05 16:13:23,5.21425321612453,41.1586616804734,18.7189998626709,38.278886681536775,27.4633,F2
2023-05-05 16:13:29,5.21429852025487,41.1586585223517,18.7189998626709,38.27928911949655,27.4635,F2
2023-05-05 16:13:35,5.21434370449319,41.1586552680663,18.7159996032715,38.2795880689274,27.4644,F2
2023-05-05 16:13:41,5.21438912649249,41.1586521698806,18.7150001525879,38.27928908435923,27.4646,F2
2023-05-05 16:13:47,5.21443445918397,41.1586489263695,18.7159996032715,38.278786955591954,27.4639,F2
2023-05-05 16:13:53,5.21447991499938,41.1586455672369,18.7159996032715,38.279791160306154,27.4646,F2
2023-05-05 16:13:59,5.21452512454785,41.1586422250301,18.7150001525879,38.27958799853751,27.4648,F2
2023-05-05 16:14:05,5.21457041155523,41.1586389718269,18.7129993438721,38.28029323636398,27.4659,F2
2023-05-05 16:14:11,5.21461578177018,41.158635621963,18.7089996337891,38.280293218750984,27.4669,F2
2023-05-05 16:14:17,5.21466094852026,41.1586322787456,18.7019996643066,38.279791090036994,27.4682,F2
2023-05-05 16:14:23,5.21470611936363,41.1586289253758,18.6989994049072,38.27928896132082,27.4686,F2
2023-05-05 16:14:29,5.21475121028755,41.158625571177,18.6959991455078,38.279890710646484,27.4699,F2
2023-05-05 16:14:35,5.21479639704454,41.1586222231727,18.6870002746582,38.28049245993581,27.4727,F2
2023-05-05 16:14:41,5.21484133685832,41.1586189242094,18.6809997558594,38.279388564481785,27.4733,F2
2023-05-05 16:14:47,5.21488638873414,41.1586158693105,18.6790008544922,38.28029311372378,27.4746,F2
2023-05-05 16:14:53,5.21493146640787,41.1586124710731,18.673999786377,38.28129731857242,27.4766,F2
2023-05-05 16:14:59,5.21497646695477,41.1586090666436,18.6730003356934,38.2815004453107,27.4771,F2
2023-05-05 16:15:05,5.21502141302883,41.1586054673925,18.6709995269775,38.28189905044612,27.4779,F2
2023-05-05 16:15:11,5.21506628681483,41.1586018686366,18.6720008850098,38.282604288388654,27.4782,F2
2023-05-05 16:15:17,5.21511107722709,41.1585985245117,18.6700000762939,38.28310638217261,27.479,F2
2023-05-05 16:15:23,5.21515611677306,41.1585950706582,18.6630001068115,38.28280356480328,27.4806,F2
2023-05-05 16:15:29,5.2152010522878,41.1585915166755,18.6569995880127,38.28290703589603,27.4821,F2
2023-05-05 16:15:35,5.2152459013157,41.1585878711247,18.6439990997314,38.28340912962498,27.486,F2
2023-05-05 16:15:41,5.21529074653584,41.1585842719025,18.6219997406006,38.28290700100804,27.4912,F2
2023-05-05 16:15:47,5.21533573758542,41.1585806271902,18.6079998016357,38.282401039421494,27.4945,F2
2023-05-05 16:15:53,5.21538062418258,41.158577021339,18.6089992523193,38.28270382183363,27.4946,F2
2023-05-05 16:15:59,5.21542547055746,41.1585731663554,18.6189994812012,38.28320591554063,27.4923,F2
2023-05-05 16:16:05,5.21547026795958,41.1585692665632,18.625,38.28330555373911,27.4907,F2
2023-05-05 16:16:11,5.2155151712034,41.1585653663037,18.6229991912842,38.28561678081196,27.493,F2
2023-05-05 16:16:17,5.21555991885594,41.1585615103785,18.6219997406006,38.28572025194251,27.4933,F2
2023-05-05 16:16:23,5.21560454589598,41.1585576172801,18.6340007781982,38.28863324594518,27.4925,F2
2023-05-05 16:16:29,5.21564930762115,41.1585537706065,18.6480007171631,38.28983676216121,27.4899,F2
2023-05-05 16:16:35,5.2156940785043,41.1585498693105,18.6609992980957,38.28802761132387,27.4852,F2
2023-05-05 16:16:41,5.21573868233754,41.1585456586662,18.6690006256104,38.28762897129684,27.4827,F2
2023-05-05 16:16:47,5.21578335399477,41.1585417122938,18.673999786377,38.28591947614787,27.48,F2
2023-05-05 16:16:53,5.21582789279546,41.1585378180058,18.67799949646,38.28531769196524,27.4785,F2
2023-05-05 16:16:59,5.21587236123822,41.1585337707104,18.6830005645752,38.284010652405904,27.4764,F2
2023-05-05 16:17:05,5.21591677722244,41.1585296143168,18.6870002746582,38.28230115733595,27.4739,F2
2023-05-05 16:17:11,5.21596128745472,41.1585254133489,18.6919994354248,38.28049200657447,27.4714,F2
2023-05-05 16:17:17,5.21600558425881,41.1585214688439,18.69700050354,38.27838388896542,27.4685,F2
2023-05-05 16:17:23,5.21604994546306,41.1585174674962,18.7049999237061,38.27788176049626,27.4661,F2
2023-05-05 16:17:29,5.21609424861578,41.1585134672371,18.7119998931885,38.277981398873955,27.4644,F2
2023-05-05 16:17:35,5.21613836342861,41.1585093114133,18.7189998626709,38.27828418152124,27.4627,F2
2023-05-05 16:17:41,5.2161824050041,41.1585051671618,18.7250003814697,38.27757890894489,27.4605,F2
2023-05-05 16:17:47,5.21622642773369,41.1585009210991,18.7299995422363,38.27677398071343,27.4589,F2
2023-05-05 16:17:53,5.21627055051109,41.1584968115948,18.7329998016357,38.27778201874768,27.4587,F2
2023-05-05 16:17:59,5.21631462843488,41.1584927585277,18.7369995117188,38.27727989038246,27.4574,F2
2023-05-05 16:18:05,5.21635851960335,41.1584884594955,18.738000869751,38.27757884018956,27.4574,F2
2023-05-05 16:18:11,5.21640266143075,41.1584842148609,18.7390003204346,38.2755703782697,27.4555,F2
2023-05-05 16:18:17,5.21644660762115,41.1584799706065,18.742000579834,38.27506824993614,27.4543,F2
2023-05-05 16:18:23,5.21649046691006,41.1584756657334,18.7409992218018,38.27547068831698,27.4549,F2
2023-05-05 16:18:29,5.21653430692055,41.1584712560086,18.7390003204346,38.275570326828195,27.4556,F2
2023-05-05 16:18:35,5.21657811168786,41.158466960363,18.7369995117188,38.27536716549943,27.4559,F2
2023-05-05 16:18:41,5.21662185396447,41.1584624606706,18.7390003204346,38.27587309246511,27.4558,F2
2023-05-05 16:18:47,5.21666567819331,41.1584580176429,18.7409992218018,38.2759727309785,27.4554,F2
2023-05-05 16:18:53,5.21670948569149,41.1584534125022,18.7450008392334,38.27677379195333,27.4548,F2
2023-05-05 16:18:59,5.21675331960335,41.1584489145586,18.7469997406006,38.27667411915317,27.4542,F2
2023-05-05 16:19:05,5.21679685229035,41.1584444166752,18.7479991912842,38.27697690198429,27.4543,F2
2023-05-05 16:19:11,5.21684025176851,41.1584398559706,18.7469997406006,38.277279684859145,27.4547,F2
2023-05-05 16:19:17,5.21688386205085,41.1584350597721,18.7479991912842,38.27878600126735,27.4556,F2
2023-05-05 16:19:23,5.21692739843681,41.1584303607395,18.7490005493164,38.277578617662186,27.4545,F2
2023-05-05 16:19:29,5.21697093858501,41.1584257562158,18.75,38.277478944962475,27.4541,F2
2023-05-05 16:19:35,5.21701436640714,41.1584212592881,18.7509994506836,38.2767736725888,27.4532,F2
2023-05-05 16:19:41,5.21705779374364,41.1584166076206,18.7520008087158,38.277279599655344,27.4536,F2
2023-05-05 16:19:47,5.21710120919346,41.1584118112925,18.75,38.27697678277059,27.4537,F2
2023-05-05 16:19:53,5.21714446827458,41.1584071052098,18.7479991912842,38.277279565682555,27.4545,F2
2023-05-05 16:19:59,5.21718753032631,41.1584023632971,18.7469997406006,38.278383426785474,27.4555,F2
2023-05-05 16:20:05,5.21723103463044,41.1583976566614,18.75,38.277980954225065,27.4544,F2
2023-05-05 16:20:11,5.2172742947525,41.1583929611546,18.7530002593994,38.27767813741029,27.4534,F2
2023-05-05 16:20:17,5.21731760311054,41.1583882552099,18.7549991607666,38.27737915348603,27.4528,F2
2023-05-05 16:20:23,5.21736073060717,41.1583835582896,18.7560005187988,38.277379136585125,27.4525,F2
2023-05-05 16:20:29,5.2174037025777,41.1583789161912,18.757999420166,38.27737911974919,27.4519,F2
2023-05-05 16:20:35,5.21744694420105,41.1583741121999,18.7609996795654,38.27788121395841,27.4516,F2
2023-05-05 16:20:41,5.21748986081065,41.1583694048987,18.7639999389648,38.27848296395203,27.4512,F2
2023-05-05 16:20:47,5.21753313022006,41.1583647075431,18.7670001983643,38.27757838031877,27.4498,F2
2023-05-05 16:20:53,5.21757636348806,41.1583600584585,18.7679996490479,38.278080474546805,27.4499,F2
2023-05-05 16:20:59,5.21761943687565,41.1583552614999,18.7709999084473,38.277175890978555,27.4485,F2
2023-05-05 16:21:05,5.21766254231238,41.1583505570069,18.7719993591309,38.2776779852491,27.4487,F2
2023-05-05 16:21:11,5.21770561455738,41.1583458600485,18.7709999084473,38.276773401692935,27.4481,F2
2023-05-05 16:21:17,5.21774838645905,41.1583412177368,18.7719993591309,38.276673729282535,27.4479,F2
2023-05-05 16:21:23,5.21779141745331,41.1583366585968,18.7709999084473,38.276876856644286,27.4481,F2
2023-05-05 16:21:29,5.21783459045871,41.1583318616385,18.7670001983643,38.27677335115555,27.4491,F2
2023-05-05 16:21:35,5.21787767947241,41.1583271025659,18.7630004882812,38.2760719117991,27.4496,F2
2023-05-05 16:21:41,5.21792074588057,41.1583225163727,18.7609996795654,38.27667366174672,27.4505,F2
2023-05-05 16:21:47,5.21796375429253,41.1583178667705,18.7609996795654,38.276271189384886,27.4505,F2
2023-05-05 16:21:53,5.21800680131318,41.1583132711249,18.7600002288818,38.27566940571341,27.4501,F2
2023-05-05 16:21:59,5.21804984231238,41.1583085570069,18.7600002288818,38.276573955517364,27.4508,F2
2023-05-05 16:22:05,5.21809295956344,41.1583039050546,18.7600002288818,38.277175705437415,27.4513,F2
2023-05-05 16:22:11,5.21813639405352,41.1582993562163,18.7600002288818,38.27778128815683,27.4518,F2
2023-05-05 16:22:17,5.21817956018603,41.1582948599793,18.7590007781982,38.27848269372399,27.4525,F2
2023-05-05 16:22:23,5.21822285051109,41.1582903561084,18.7590007781982,38.279387243452604,27.4534,F2
2023-05-05 16:22:29,5.21826601582191,41.1582856599099,18.7590007781982,38.27918791523617,27.4531,F2
2023-05-05 16:22:35,5.21830908806898,41.1582811175824,18.7590007781982,38.278885098511786,27.453,F2
2023-05-05 16:22:41,5.21835227387343,41.1582767136512,18.7590007781982,38.27828331480879,27.4525,F2
2023-05-05 16:22:47,5.21839548555546,41.1582723169171,18.7590007781982,38.278080153697495,27.4523,F2
2023-05-05 16:22:53,5.21843892542693,41.1582681129861,18.7590007781982,38.27808013672966,27.4522,F2
2023-05-05 16:22:59,5.21848214712325,41.1582637162519,18.7600002288818,38.278685719543574,27.4523,F2
2023-05-05 16:23:05,5.21852538783498,41.1582595122938,18.761999130249,38.27838290279179,27.4517,F2
2023-05-05 16:23:11,5.21856851518861,41.1582550149819,18.7639999389648,38.277781119102706,27.4508,F2
2023-05-05 16:23:17,5.21861168744027,41.1582507722652,18.7660007476807,38.27838286904142,27.4506,F2
2023-05-05 16:23:23,5.21865482212737,41.1582467143166,18.7670001983643,38.278382852204984,27.4504,F2
2023-05-05 16:23:29,5.21869809720937,41.1582426157681,18.7689990997314,38.27838283531085,27.4499,F2
2023-05-05 16:23:35,5.21874141867828,41.1582386136514,18.7709999084473,38.27868561826804,27.4496,F2
2023-05-05 16:23:41,5.21878464650067,41.1582346711249,18.7730007171631,38.27808000169098,27.4487,F2
2023-05-05 16:23:47,5.21882794230779,41.1582308677555,18.7749996185303,38.27767752931218,27.4479,F2
2023-05-05 16:23:53,5.21887110824986,41.1582270156473,18.7779998779297,38.278179623643474,27.4475,F2
2023-05-05 16:23:59,5.21891419405603,41.158223367162,18.7810001373291,38.27727887311356,27.446,F2
2023-05-05 16:24:05,5.21895730456951,41.1582198700364,18.7840003967285,38.276976056488,27.445,F2
2023-05-05 16:24:11,5.21900064444544,41.1582163666666,18.7859992980957,38.27687638398333,27.4444,F2
2023-05-05 16:24:17,5.21904369966223,41.1582129704511,18.7880001068115,38.27737847840442,27.4442,F2
2023-05-05 16:24:23,5.21908694628435,41.1582097665112,18.7900009155273,38.276473894952645,27.443,F2
2023-05-05 16:24:29,5.21913011254559,41.1582064244686,18.7929992675781,38.27727878919455,27.4428,F2
2023-05-05 16:24:35,5.21917312161779,41.1582033276654,18.7959995269775,38.27597175033858,27.4412,F2
2023-05-05 16:24:41,5.21921626205288,41.1582000248574,18.798999786377,38.27587207793165,27.4403,F2
2023-05-05 16:24:47,5.21925944751427,41.158196722006,18.8020000457764,38.27607137245523,27.4397,F2
2023-05-05 16:24:53,5.21930269564442,41.1581938707906,18.8059997558594,38.27597170005512,27.4387,F2
2023-05-05 16:24:59,5.21934607884779,41.1581909236911,18.8090000152588,38.276473794397795,27.4383,F2
2023-05-05 16:25:05,5.21938949659789,41.15818777071,18.8120002746582,38.27667308884836,27.4376,F2
2023-05-05 16:25:11,5.2194330241995,41.1581847236479,18.8129997253418,38.27607130516645,27.4368,F2
2023-05-05 16:25:17,5.2194763334379,41.1581818268446,18.8150005340576,38.275366033025534,27.4358,F2
2023-05-05 16:25:23,5.21951971254559,41.1581789795749,18.818000793457,38.275569160432845,27.4351,F2
2023-05-05 16:25:29,5.21956324076562,41.158176277985,18.8169994354248,38.275166688086365,27.4351,F2
2023-05-05 16:25:35,5.21960668862181,41.1581735809227,18.8120002746582,38.27526632692497,27.4366,F2
2023-05-05 16:25:41,5.21965022717081,41.1581709241664,18.8090000152588,38.27486385457969,27.4368,F2
2023-05-05 16:25:47,5.21969375583598,41.1581683666436,18.8059997558594,38.275668748762826,27.4384,F2
2023-05-05 16:25:53,5.21973708995762,41.1581657813722,18.798999786377,38.274967309556814,27.4396,F2
2023-05-05 16:25:59,5.2197806701413,41.1581633794366,18.7950000762939,38.275768370826555,27.4412,F2
2023-05-05 16:26:05,5.21982435303511,41.1581610223949,18.798999786377,38.27546938701666,27.4399,F2
2023-05-05 16:26:11,5.21986789437443,41.1581586264127,18.8040008544922,38.276071137003626,27.439,F2
2023-05-05 16:26:17,5.21991181581732,41.1581561799552,18.8080005645752,38.27697568669534,27.4389,F2
2023-05-05 16:26:23,5.21995558949073,41.1581537891808,18.8120002746582,38.27788023644833,27.4383,F2
2023-05-05 16:26:29,5.21999939185292,41.1581515359512,18.8209991455078,38.27767707534254,27.4361,F2
2023-05-05 16:26:35,5.22004337594571,41.1581492796786,18.8290004730225,38.278481969380216,27.4344,F2
2023-05-05 16:26:41,5.22008724751712,41.1581468787991,18.8349990844727,38.27878475229333,27.4332,F2
2023-05-05 16:26:47,5.22013115740499,41.1581443806808,18.8390007019043,38.27848193547232,27.4318,F2
2023-05-05 16:26:53,5.2201751701413,41.1581420794366,18.8400001525879,38.276975585034904,27.4306,F2
2023-05-05 16:26:59,5.22021923474033,41.1581400789183,18.8379993438721,38.27707522371117,27.4312,F2
2023-05-05 16:27:05,5.22026314909443,41.15813798113,18.8360004425049,38.27637378433922,27.4311,F2
2023-05-05 16:27:11,5.2203073164481,41.1581355349405,18.8339996337891,38.275568856277125,27.431,F2
2023-05-05 16:27:17,5.22035129004575,41.1581333337481,18.8139991760254,38.275266039465464,27.4361,F2
2023-05-05 16:27:23,5.22039512472732,41.1581310819596,18.8040008544922,38.27395900040186,27.4374,F2
2023-05-05 16:27:29,5.22043928302345,41.1581285817521,18.8080005645752,38.27375967204679,27.4364,F2
2023-05-05 16:27:35,5.22048330538295,41.158126280527,18.8110008239746,38.27456456606335,27.4362,F2
2023-05-05 16:27:41,5.22052742149613,41.158124034733,18.8110008239746,38.275469115697206,27.4369,F2
2023-05-05 16:27:47,5.22057154852026,41.1581215787456,18.8110008239746,38.27607086545081,27.4372,F2
2023-05-05 16:27:53,5.22061542607387,41.1581190823744,18.8139991760254,38.2779796374449,27.4381,F2
2023-05-05 16:27:59,5.22065939437694,41.1581166264125,18.8110008239746,38.27948595390638,27.4399,F2
2023-05-05 16:28:05,5.22070351014517,41.158114080266,18.8129997253418,38.27998804800443,27.4397,F2
2023-05-05 16:28:11,5.22074758382667,41.1581116893381,18.8120002746582,38.27938626419072,27.4395,F2
2023-05-05 16:28:17,5.22079147923743,41.1581092819596,18.8139991760254,38.27938624723907,27.4392,F2
2023-05-05 16:28:23,5.22083560824986,41.1581068254623,18.8120002746582,38.27858131919342,27.439,F2
2023-05-05 16:28:29,5.22087927942969,41.1581045346177,18.8040008544922,38.27797953554483,27.4405,F2
2023-05-05 16:28:35,5.22092311494538,41.1581021775705,18.8050003051758,38.277979518621905,27.4403,F2
2023-05-05 16:28:41,5.22096679374364,41.1580996811647,18.8080005645752,38.27797950174385,27.4396,F2
2023-05-05 16:28:47,5.22101092212484,41.158097324512,18.8090000152588,38.277979484709576,27.4394,F2
2023-05-05 16:28:53,5.22105463221885,41.1580951790565,18.8099994659424,38.277979467856724,27.4389,F2
2023-05-05 16:28:59,5.22109823311021,41.1580929364955,18.8129997253418,38.277377684241586,27.4378,F2
2023-05-05 16:29:05,5.22114196252007,41.1580904804043,18.8129997253418,38.277477322996106,27.4379,F2
2023-05-05 16:29:11,5.22118580407627,41.158087978158,18.8110008239746,38.2783818727001,27.4392,F2
2023-05-05 16:29:17,5.22122933119105,41.1580856365733,18.8080005645752,38.27868465574711,27.4402,F2
2023-05-05 16:29:23,5.22127295051469,41.158083280527,18.8010005950928,38.27817869485132,27.4414,F2
2023-05-05 16:29:29,5.22131646018807,41.1580808799896,18.7919998168945,38.27778005545919,27.4436,F2
2023-05-05 16:29:35,5.22135998880556,41.1580784783997,18.7849998474121,38.27747723879763,27.4452,F2
2023-05-05 16:29:41,5.22140353592281,41.1580759813376,18.7859992980957,38.27717442211921,27.4447,F2
2023-05-05 16:29:47,5.22144710629525,41.1580734255962,18.7849998474121,38.2771744052765,27.4449,F2
2023-05-05 16:29:53,5.22149057946991,41.1580707789183,18.7830009460449,38.278282099306125,27.4462,F2
2023-05-05 16:29:59,5.2215337760847,41.1580681821323,18.7810001373291,38.27817859404433,27.4467,F2
2023-05-05 16:30:05,5.22157700446842,41.1580655708656,18.7819995880127,38.280290510457014,27.448,F2
2023-05-05 16:30:11,5.22162036578704,41.1580628245981,18.7789993286133,38.28199997130625,27.4501,F2
2023-05-05 16:30:17,5.22166362563148,41.158060072864,18.7749996185303,38.281294699212395,27.4505,F2
2023-05-05 16:30:23,5.22170700888064,41.158057270503,18.7740001678467,38.28139433805972,27.4508,F2
2023-05-05 16:30:29,5.22175043789559,41.1580543234318,18.7759990692139,38.2811950099342,27.4502,F2
2023-05-05 16:30:35,5.22179358428546,41.1580514725245,18.7859992980957,38.28069288207711,27.4474,F2
2023-05-05 16:30:41,5.22183686454029,41.1580486246847,18.7889995574951,38.28079252095895,27.4465,F2
2023-05-05 16:30:47,5.22188017573844,41.1580456816485,18.7940006256104,38.280489704323145,27.4452,F2
2023-05-05 16:30:53,5.22192341009072,41.1580427246415,18.7959995269775,38.28059317612041,27.4445,F2
2023-05-05 16:30:59,5.22196647021722,41.1580397729394,18.7980003356934,38.280692815074914,27.4442,F2
2023-05-05 16:31:05,5.22200960194189,41.1580368258944,18.7980003356934,38.280389998507395,27.444,F2
